id,title,type,date,organization,url,tier,relevance_tags,why_it_matters,open_source,reproducible,industrial_value,notes
agentbench,AgentBench: Evaluating LLMs as Agents,paper,2023-08-07,THUDM,https://arxiv.org/abs/2308.03688,A,evaluation;agent;benchmark;historical,Historical baseline for agent evaluation before the 2025 shift to process diagnostics and live SWE benchmarks.,yes,medium,medium,"Keep as historical context, not as a sufficient 2026 deployment proxy."
swebench_verified,Introducing SWE-bench Verified,benchmark+blog,2024-08-13,OpenAI + SWE-bench authors,https://openai.com/index/introducing-swe-bench-verified/,A,swe;evaluation;verified;software-engineering,Human-validated 500-instance subset that became the most cited reliable coding-agent regression set.,mixed,high,high,Updated 2025-02-24; pair with the official SWE-bench site for leaderboard context.
swe_gym,Training Software Engineering Agents and Verifiers with SWE-Gym,paper+environment,2024-12-30,academic/open-source,https://arxiv.org/abs/2412.21139,A/B,swe;training;environment;verifier,Bridges training and evaluation by turning software engineering into an interactive environment for agents and verifiers.,yes,medium-high,high,Useful pre-2025 context for mid/post-train discussions.
mcp_launch,Introducing the Model Context Protocol,announcement,2024-11-25,Anthropic,https://www.anthropic.com/news/model-context-protocol,A,protocol;interop;connector;ecosystem,Marks the protocolization turn: model-tool-data connectivity becomes an ecosystem layer rather than ad-hoc glue.,yes,medium-high,high,Use as the historical launch point; pair with the living spec for current details.
openai_preparedness,Preparedness Framework / system cards,policy-doc,2025-01-31,OpenAI,https://openai.com/safety/,A,safety;governance;deployment;evaluation,"Frames agent autonomy and software-engineering capability as deployment-governed risk, not just leaderboard progress.",no,low,high,Policy-oriented evidence; pair with technical evals.
mast,Why Do Multi-Agent LLM Systems Fail?,paper+dataset,2025-03-17,academic/open-source,https://arxiv.org/abs/2503.13657,A/B,diagnostics;multi-agent;failure-taxonomy;trace,"Provides a reusable failure taxonomy and cross-framework trajectory data, making MAS errors inspectable rather than anecdotal.",yes,high,medium-high,Repository and data are available; use as the diagnostic anchor.
swebench_live,SWE-bench Goes Live!,paper+benchmark,2025-05-29,Princeton NLP et al.,https://arxiv.org/abs/2505.23419,A,swe;evaluation;live;anti-contamination,"Adds continuous, contamination-resistant software engineering evaluation closer to real deployment conditions.",yes,high,high,"Best read as a complement to Verified, not a replacement."
m_mad,M-MAD: Multidimensional Multi-Agent Debate for Advanced Machine Translation Evaluation,paper+code,2025-07,ACL 2025,https://aclanthology.org/2025.acl-long.351/,B,coordination;debate;evaluation;machine-translation,Shows how multi-agent debate can be operationalized as an evaluation system with released code/data.,yes,medium-high,medium,ACL metadata provides month-level publication date (2025/7).
cultural_alignment,Multiple LLM Agents Debate for Equitable Cultural Alignment,paper,2025-07,ACL 2025,https://aclanthology.org/2025.acl-long.1210/,B,coordination;debate;fairness;culture,"Represents the coordination-plus-fairness line that matters for non-SWE, socially grounded MAS tasks.",unknown,low-medium,medium,Keep for topical coverage even though open assets are limited.
debate,DEBATE: A Large-Scale Benchmark for Evaluating Opinion Dynamics in Role-Playing LLM Agents,benchmark+dataset,2025-10-29,academic,https://arxiv.org/abs/2510.25110,B,social-eval;debate;benchmark;opinion-dynamics,"Important scope-completion benchmark for social-interaction realism, not just production-direct workflows.",partial,medium,medium,Retain even though it is less directly deployment-oriented than SWE benchmarks.
cir3,Coordinated LLM multi-agent systems for collaborative question-answer generation,journal-article,2025-11,Knowledge-Based Systems,https://doi.org/10.1016/j.knosys.2025.114627,B,applications;coordination;qa;journal,"Represents application-layer collaborative QA rather than only coding and enterprise ops, broadening the repo back to the report's stated scope.",unknown,low-medium,medium,Crossref shows 2025-11 issue date; public code availability should be verified independently.
sonar_swebench_release,Sonar Claims Top Spot on SWE-bench leaderboard,press-release,2026-02-19,Sonar,https://www.sonarsource.com/company/press-releases/sonar-claims-top-spot-on-swe-bench-leaderboard/,B,industry-signal;swe;benchmark;productization,Shows benchmark results being translated into product positioning and enterprise messaging by 2026.,no,low,high,Treat as an industry signal rather than a neutral technical evaluation.
openai_docs_agents,OpenAI Platform Documentation (Agents / Responses / tracing),doc,2026-03-30,OpenAI,https://platform.openai.com/docs,A,runtime;tools;tracing;evaluation,"Living reference for handoffs, tracing, and tool-mediated runtimes; useful as a 2026Q1 engineering snapshot.",no,medium,high,Snapshot date is the repository capture date for a living doc.
mcp_spec,Model Context Protocol Specification,protocol,2026-03-30,MCP community,https://modelcontextprotocol.io/,A,protocol;interop;tooling;security,Living spec for the protocol layer that the 2025-2026 ecosystem increasingly builds around.,yes,high,high,Snapshot date is the repository capture date for a living spec.
langgraph_docs,LangGraph Overview / Repository,framework-doc,2026-03-30,LangChain,https://docs.langchain.com/oss/python/langgraph,A,orchestration;graph;runtime;state,"Canonical graph-style orchestration reference for explicit state transitions, durable execution, and HITL.",yes,high,high,Use alongside the repo for API/version details.
autogen_repo,Microsoft AutoGen (repo and release line),repo,2026-03-30,Microsoft,https://github.com/microsoft/autogen,A,multi-agent;framework;memory;coordination,"Major multi-agent runtime line with continued investment in teams, memory backends, and MCP-related integration.",yes,high,high,Release notes are especially relevant for RedisMemory and nested-team evolution.
llamaindex_multi_agent,LlamaIndex Multi-Agent Workflows,doc,2026-03-30,LlamaIndex,https://docs.llamaindex.ai/en/stable/understanding/agent/multi_agent/,A,workflows;knowledge;rag;multi-agent,Documents layered multi-agent patterns for knowledge-centric systems rather than only coding agents.,yes,medium-high,high,Living docs; snapshot dated at repo capture time.
crewai_repo,CrewAI,repo,2026-03-30,CrewAI,https://github.com/crewAIInc/crewAI,B,multi-agent;workflow;teams;role-play,Popular high-level role/team abstraction and useful contrast point for role-oriented MAS design.,yes,medium-high,medium-high,"Keep as a representative high-level framework, not just as a production recommendation."
